movie_title,num_user_for_reviews,num_critic_for_reviews,imdb_score,num_voted_users,facenumber_in_poster,content_rating,color,duration,aspect_ratio,gross,budget,title_year,language,country,director_name,actor_1_name,actor_2_name,actor_3_name,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,genres,plot_keywords,movie_imdb_link,cast_total_facebook_likes,movie_facebook_likes
In the Bedroom ,510,179,7.5,32415,1,R,Color,138,2.35,35918429,1700000,2001,English,USA,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,143,1000,874,783,Crime|Drama,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,3970,951
I Spit on Your Grave ,209,225,6.3,56402,0,R,Color,105,2.35,92401,2000000,2010,English,USA,Steven R. Monroe,Sarah Butler,Chad Lindberg,Daniel Franzese,68,635,445,374,Horror|Thriller,horror movie remake|rape|rape and revenge|rape victim|revenge,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,2423,17000
"Happy, Texas ",122,77,6.3,8697,3,PG-13,Color,98,1.85,1943649,1700000,1999,English,USA,Mark Illsley,Ally Walker,Illeana Douglas,Jeremy Northam,3,349,347,327,Comedy|Crime|Romance,banker|beauty pageant|escaped convict|gay|pageant,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,2095,374
My Summer of Love ,103,124,6.8,16349,0,R,Color,86,1.85,992238,1700000,2004,English,UK,Pawel Pawlikowski,Paddy Considine,Natalie Press,Dean Andrews,84,680,46,34,Drama|Romance,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,763,869
The Lunchbox ,162,195,7.8,30479,2,PG,Color,104,2.35,4231500,1000000,2013,Hindi,India,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,25,638,85,73,Drama|Romance,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,822,16000
Yes ,48,76,6.9,2725,0,R,Color,100,1.85,396035,1000000,2004,English,UK,Sally Potter,Shirley Henderson,Joan Allen,Stephanie Leonidas,87,887,805,420,Drama|Romance,beach|lebanese|loss|muslim|restaurant,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,2721,305
You Can't Take It with You ,133,51,8,17799,10,Approved,Black and White,126,1.37,NA,1644736,1938,English,USA,Frank Capra,Jean Arthur,Ann Miller,Lionel Barrymore,964,319,302,275,Comedy|Drama|Romance,eccentric|friend|house|monopoly|stenographer,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,1363,0
From Here to Eternity ,150,101,7.8,33987,5,Not Rated,Black and White,118,1.37,NA,1650000,1953,English,USA,Fred Zinnemann,Montgomery Clift,Donna Reed,Deborah Kerr,160,862,488,426,Drama|Romance|War,boxing|captain|hawaii|love|sergeant,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,2247,0
She Wore a Yellow Ribbon ,90,55,7.4,11920,1,Unrated,Color,103,1.37,NA,1600000,1949,English,USA,John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,673,281,230,89,Western,captain|cavalry|fort|retirement|yellow ribbon,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,955,721
Grace Unplugged ,21,15,6.1,2561,0,PG,Color,102,NA,2507106,NA,2013,English,USA,Brad J. Silverman,Shawnee Smith,Michael Welch,Anthony Reynolds,11,651,611,575,Drama|Music,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,3894,0
Foolish ,13,16,4.3,536,0,R,Color,84,NA,6026908,2000000,1999,English,USA,Dave Meyers,Eddie Griffin,Clifton Powell,Marla Gibbs,11,489,469,249,Comedy|Drama,accidental killing|drug humor|profanity|sexual humor|stand up comedy,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,2196,43
N-Secure ,15,5,3.5,548,5,R,Color,105,2.35,2592808,1600000,2010,English,USA,David M. Matthews,Essence Atkins,Lamman Rucker,Tempestt Bledsoe,8,713,607,394,Crime|Drama|Thriller,betrayal|family relationships|insecurity|murder|passive aggression,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,3137,588
Caramel ,66,109,7.2,9750,0,PG,Color,95,1.85,1060591,1300000,2007,Arabic,France,Nadine Labaki,Yasmine Al Massri,Adel Karam,Nadine Labaki,0,227,4,0,Comedy|Drama|Romance,caramel|friendship|police|secret|suitor,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,231,0
Out of the Dark ,18,40,4.7,2621,3,R,Color,92,2.35,NA,NA,2014,English,USA,Lluís Quílez,Stephen Rea,Pixie Davies,Alejandro Furth,0,327,51,2,Horror|Thriller,haunted house,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,380,844
The Bubble ,23,51,7.3,4702,0,Unrated,Color,90,NA,155972,1500000,2006,Hebrew,Israel,Eytan Fox,Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid,21,53,30,27,Comedy|Drama|Romance,gay|hairy chest|homosexual|israel|male nudity,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,137,0
The Conversation ,313,149,7.9,74651,2,PG,Color,113,1.37,NA,1600000,1974,English,USA,Francis Ford Coppola,Harrison Ford,Teri Garr,Cindy Williams,0,11000,481,324,Drama|Mystery|Thriller,corruption|neo noir|recording|saxophone|surveillance,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,12157,6000
Dil Jo Bhi Kahey... ,4,4,5.1,257,4,NA,Color,144,2.35,129319,70000000,2005,English,India,Romesh Sharma,Annabelle Wallis,Revathy,Bhoomika Chawla,0,421,96,45,Romance,NA,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,622,9
Mississippi Mermaid ,26,35,7.2,4391,0,R,Color,123,2.35,26893,1600000,1969,French,France,François Truffaut,Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet,0,963,710,21,Crime|Drama|Romance,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,1694,278
I Love Your Work ,40,22,5.4,1618,2,R,Color,111,2.35,2580,1650000,2003,English,USA,Adam Goldberg,Judy Greer,Marisa Coughlan,Nicky Katt,1000,2000,163,127,Drama|Mystery,film student|marriage|mental breakdown|movie star|obsession,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,2564,63
Cabin Fever ,40,68,3.7,3313,0,Not Rated,Color,99,NA,NA,NA,2016,English,USA,Travis Zariwny,Dustin Ingram,Gage Golightly,Samuel Davis,4,427,253,114,Horror,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,992,2000
Dawn of the Dead ,1057,287,7.4,194426,0,R,Color,110,2.35,58885635,26000000,2004,English,USA,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,0,3000,2000,1000,Action|Horror|Thriller,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,10438,7000
Waitress ,204,173,7.1,37714,1,PG-13,Color,108,1.85,19067631,2000000,2007,English,USA,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,191,597,541,336,Comedy|Drama|Romance,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,1981,0
Bloodsport ,210,61,6.8,57578,1,R,Color,92,1.85,11806119,1100000,1988,English,USA,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,15,633,403,49,Action|Biography|Drama|Sport,hand to hand combat|hong kong|kumite|martial arts|tournament,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,1168,0
Mr. Smith Goes to Washington ,245,96,8.2,77392,7,Not Rated,Black and White,120,1.37,NA,1500000,1939,English,USA,Frank Capra,Claude Rains,Jean Arthur,Thomas Mitchell,964,607,319,248,Comedy|Drama,camp|corruption|governor|senate|u.s. senate,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,1573,0
Kids ,408,71,7,59041,1,NA,Color,91,1.85,7417210,1500000,1995,English,USA,Larry Clark,Rosario Dawson,Leo Fitzpatrick,Justin Pierce,184,3000,202,82,Drama,coming of age|marijuana|rape|virgin|weed,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,3310,0
The Squid and the Whale ,232,110,7.4,60295,0,R,Color,88,1.85,7362100,1500000,2005,English,USA,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,387,436,25,18,Comedy|Drama,boy|divorce|tennis|tennis coach|writer,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,479,0
Kissing Jessica Stein ,190,110,6.7,14018,1,R,Color,97,1.85,7022940,1000000,2001,English,USA,Charles Herman-Wurmfeld,Scott Cohen,Jennifer Westfeldt,Brian Stepanek,0,378,321,117,Comedy|Drama|Romance,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,1173,682
"A Woman, a Gun and a Noodle Shop ",20,101,5.7,2410,1,R,Color,95,2.35,190666,NA,2009,Mandarin,China,Yimou Zhang,Honglei Sun,Ni Yan,Dahong Ni,611,9,4,3,Comedy|Drama,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,18,784
Kickboxer: Vengeance ,1,2,9.1,246,5,NA,Color,90,2.35,1091536,10000000,2016,English,USA,John Stockwell,Matthew Ziff,T.J. Storm,Sam Medina,134,260000,454,354,Action,remake,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,261818,0
Spellbound ,161,97,7.6,32927,1,Unrated,Color,95,1.37,NA,1696377,1945,English,USA,Alfred Hitchcock,Norman Lloyd,Rhonda Fleming,Leo G. Carroll,13000,472,239,82,Film-Noir|Mystery|Romance|Thriller,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,896,0
Exotica ,83,53,7.2,14112,1,R,Color,103,1.85,5132222,2000000,1994,English,Canada,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Sarah Polley,460,991,971,900,Drama|Mystery|Romance,bird|cult film|egg|nightclub|toronto,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,2990,619
Buffalo '66 ,318,106,7.5,36657,2,R,Color,110,1.85,2365931,1500000,1998,English,USA,Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,787,1000,787,642,Comedy|Crime|Drama|Romance,shower|stripper|tap dancing|underwear|undressing,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,4762,0
Insidious ,752,445,6.8,202800,1,PG-13,Color,103,2.35,53991137,1500000,2010,English,USA,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,0,852,618,588,Fantasy|Horror|Mystery|Thriller,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,3030,60000
Repo Man ,148,131,6.9,25332,3,R,Color,92,1.85,NA,1500000,1984,English,USA,Alex Cox,Del Zamora,Tracey Walter,Miguel Sandoval,92,752,324,166,Comedy|Crime|Sci-Fi|Thriller,punk|punk rocker|repossession|televangelist|ufo,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,1652,0
Nine Queens ,125,94,7.9,38215,0,R,Color,114,1.85,1221261,1500000,2000,Spanish,Argentina,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,44,827,22,7,Crime|Drama|Thriller,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,856,0
The Gatekeepers ,33,105,7.6,4547,3,PG-13,Color,101,1.85,2408553,NA,2012,Hebrew,Israel,Dror Moreh,Ami Ayalon,Yuval Diskin,Yaakov Peri,4,0,0,0,Documentary|War,interview|jerusalem|jewish|terrorism|terrorist bombing,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,0,0
The Ballad of Jack and Rose ,68,75,6.7,9408,1,R,Color,112,1.66,712294,1500000,2005,English,USA,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,58,552,265,42,Drama,commune|defecation|environmentalism|fellatio|island,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,859,608
The To Do List ,79,97,5.8,29517,7,R,Color,104,1.78,3447339,1500000,2013,English,USA,Maggie Carey,Donald Glover,Alia Shawkat,Scott Porter,38,801,727,690,Comedy|Romance,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,2667,0
Killing Zoe ,93,37,6.5,17322,0,R,Color,99,1.85,418953,1500000,1993,English,France,Roger Avary,Eric Stoltz,Salvator Xuereb,Jean-Hugues Anglade,675,902,424,164,Crime|Drama|Thriller,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,1582,853
The Believer ,159,84,7.2,30314,0,R,Black and White,98,1.66,406035,1500000,2001,English,USA,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,21,33000,243,76,Drama,jew|jewish nazi|nazism|racism|skinhead,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,33441,0
Snow Angels ,57,88,6.9,10896,0,R,Color,107,2.35,402820,NA,2007,English,USA,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,234,947,530,442,Drama|Romance,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,2747,415
Unsullied ,3,6,5.5,95,1,R,Color,93,2.35,NA,1500000,2014,English,USA,Simeon Rice,Ward G. Smith,Lisa Brave,Malone Thomas,6,393,191,56,Action|Horror|Thriller,NA,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,792,307
Session 9 ,481,127,6.5,43839,0,R,Color,100,2.35,373967,1500000,2001,English,USA,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,122,210,148,83,Horror|Mystery,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,469,0
I Want Someone to Eat Cheese With ,28,32,6.2,2963,0,R,Color,80,1.85,194568,1500000,2006,English,USA,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,522,813,522,423,Comedy|Romance,cheese|city|ice cream|school|second city,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,2179,0
Mooz-Lum ,14,8,6.7,919,1,PG-13,Color,94,NA,NA,NA,2010,English,USA,Qasim Basir,Dorian Missick,Nia Long,Evan Ross,13,1000,826,616,Drama|Family,one word title,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,3288,0
Hatchet ,235,229,5.7,23349,0,R,Color,93,1.85,NA,1500000,2006,English,USA,Adam Green,Joel David Moore,Kane Hodder,Joel Murray,134,936,935,488,Comedy|Horror,bayou|boat|louisiana|swamp|tour,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,3668,0
Modern Times ,211,120,8.6,143086,1,G,Black and White,87,1.37,163245,1500000,1936,English,USA,Charles Chaplin,Paulette Goddard,Stanley Blystone,Fred Malatesta,0,309,8,8,Comedy|Drama|Family,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,352,0
Stolen Summer ,55,31,6.5,2419,1,PG,Color,91,1.85,119841,1500000,2002,English,USA,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,18,954,767,597,Drama,catholic|catholicism|rabbi|school|summer,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,3901,304
My Name Is Bruce ,88,100,6.3,21379,1,R,Color,84,1.85,173066,1500000,2007,English,USA,Bruce Campbell,Ted Raimi,Dan Hicks,Timothy Patrick Quill,0,634,328,158,Comedy|Fantasy,b movie|birthday|chinese|demon|small town,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,1238,0
The Salon ,5,14,4.3,444,7,PG-13,Color,90,1.85,92362,1500000,2005,English,USA,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris,7,890,597,424,Comedy|Drama,NA,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,3138,68
Road Hard ,11,14,6.1,1351,0,NA,Color,98,NA,105943,1500000,2015,English,USA,Adam Carolla,Jay Mohr,Jim O'Heir,David Alan Grier,102,563,485,360,Comedy,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,2628,212
Forty Shades of Blue ,26,39,6,1134,0,R,Color,108,1.85,NA,1500000,2005,English,USA,Ira Sachs,Rip Torn,Jenny O'Hara,Darren E. Burrows,60,826,189,121,Drama|Music|Romance,love|music producer|previous marriage|rock 'n' roll|russian,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,1240,216
Amigo ,8,35,5.8,463,0,R,Color,124,NA,183490,1700000,2010,English,USA,John Sayles,Brian Lee Franklin,John Arcilla,Ronnie Lazaro,407,38,8,7,Drama|War,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,60,594
Pontypool ,142,178,6.7,22212,0,Not Rated,Color,95,2.35,3478,1500000,2008,English,Canada,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks,49,413,98,57,Fantasy|Horror,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,721,0
Trucker ,22,46,6.7,2792,3,R,Color,90,2.35,52166,2000000,2008,English,USA,James Mottern,Jimmy Bennett,Joey Lauren Adams,Matthew Lawrence,7,87000,781,711,Drama,cancer|cigarette smoking|hospital|one night stand|trucker,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,89263,371
Me You and Five Bucks ,NA,NA,7.6,7,1,NA,Color,93,NA,NA,1500000,2015,English,USA,Jaime Zevallos,Angela Sarafyan,Jaime Zevallos,Michael Elian,228,310,228,134,Comedy|Drama|Romance,NA,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,771,132
The Lords of Salem ,166,234,5.1,20376,1,R,Color,101,2.35,1163508,2500000,2012,English,USA,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,0,1000,725,721,Drama|Fantasy|Horror|Thriller,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,5158,15000
Housebound ,83,166,6.8,23323,3,Not Rated,Color,107,2.35,NA,350000,2014,English,New Zealand,Gerard Johnstone,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,3,61,46,28,Comedy|Horror|Mystery,bloody violence|exploding head|haunted house|plot twist|slapstick,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,165,10000
Wal-Mart: The High Cost of Low Price ,70,56,6.8,4120,0,Not Rated,Color,20,1.85,NA,1500000,2005,English,USA,Robert Greenwald,Lee Scott,Jon Hunter,Matt Hunter,21,0,0,0,Documentary,greed|pollution|slave labor|truth|wal mart,http://www.imdb.com/title/tt0473107/?ref_=fn_tt_tt_1,0,0
Fetching Cody ,10,16,6.8,1232,2,NA,Color,87,NA,NA,1500000,2005,English,Canada,David Ray,Nicole Muñoz,Sarah Lind,Kyla Wise,0,199,134,108,Drama|Fantasy|Romance,death|high school|prostitute|suicide|time travel,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,596,193
Once Upon a Time in Queens ,7,9,6.3,291,2,R,Color,98,1.89,NA,1500000,2013,English,USA,Dave Rodriguez,Chazz Palminteri,Michael Rapaport,Paul Sorvino,11,979,975,636,Comedy|Drama,NA,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,4036,283
Closer to the Moon ,13,18,7.1,2841,2,Not Rated,Color,112,2.35,NA,5000000,2014,English,Romania,Nae Caranfil,Monica Barladeanu,Joe Armstrong,Martin Hancock,34,129,98,71,Comedy|Drama,NA,http://www.imdb.com/title/tt2017486/?ref_=fn_tt_tt_1,588,0
Mutant World ,10,4,2.8,459,0,NA,Color,82,NA,NA,1500000,2014,English,Canada,David Winning,Ashanti,Amber Marshall,John DeSantis,65,341,265,146,Sci-Fi,NA,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,967,236
Growing Up Smith ,1,NA,8.2,108,1,PG-13,Color,102,1.85,NA,2000000,2015,English,USA,Frank Lotito,Brighton Sharbino,Jake Busey,Tim Guinee,5,3000,660,259,Comedy|Drama|Family,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,4320,232
Checkmate ,18,6,3.1,735,3,NA,Color,97,2.35,NA,1500000,2015,English,USA,Timothy Woodward Jr.,Katrina Law,Johnny Messner,Michael Paré,764,835,522,492,Action|Crime|Thriller,NA,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,2882,402
Jack Reacher ,448,387,7,226583,2,PG-13,Color,130,2.35,80033643,60000000,2012,English,USA,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,188,10000,3000,1000,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,16385,38000
#Horror ,42,35,3.3,1547,1,Not Rated,Color,101,NA,NA,1500000,2015,English,USA,Tara Subkoff,Timothy Hutton,Balthazar Getty,Lydia Hearst,37,501,418,56,Drama|Horror|Mystery|Thriller,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,1044,750
Wind Walkers ,2,27,3.6,133,1,R,Color,93,NA,NA,2000000,2015,English,USA,Russell Friedenberg,Rudy Youngblood,Glen Powell,Kiowa Gordon,9,708,571,485,Action|Horror|Thriller,after dark horrorfest,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,2870,135
Snow White and the Seven Dwarfs ,204,145,7.7,133348,1,Approved,Color,83,1.37,184925485,2000000,1937,English,USA,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,0,82,47,31,Animation|Family|Fantasy|Musical,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,229,0
The Holy Girl ,37,78,6.7,2720,0,R,Color,106,1.85,304124,1400000,2004,Spanish,Argentina,Lucrecia Martel,Mía Maestro,Mercedes Morán,María Alche,33,341,5,3,Drama,16 year old|doctor|hotel|tinnitus|title directed by female,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,358,57
Shalako ,41,10,5.5,1978,2,PG,Color,113,2.35,NA,1455000,1968,English,UK,Edward Dmytryk,Brigitte Bardot,Woody Strode,Honor Blackman,74,984,423,387,Western,bare chested male bondage|european|female frontal nudity|topless woman|war paint,http://www.imdb.com/title/tt0063592/?ref_=fn_tt_tt_1,2140,209
Incident at Loch Ness ,63,60,6.6,3291,0,PG-13,Color,94,1.85,36830,1400000,2004,English,UK,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,87,87,70,37,Adventure|Comedy|Horror,boat|director|loch ness|loch ness monster|monster,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,256,400
The Dog Lover ,8,9,4.8,162,1,PG,Color,101,2.35,NA,2000000,2016,English,USA,Alex Ranarivelo,Lea Thompson,Christina Moore,Cullen Douglas,20,1000,301,256,Drama,NA,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,2419,724
Girl House ,33,63,5.5,4948,0,NA,Color,99,2.35,NA,3150000,2014,English,Canada,Jon Knautz,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,10,756,382,295,Horror|Thriller,college student|disfigured face|house|suicide|website,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,2072,969
The Blue Room ,16,92,6.3,2082,0,R,Color,76,1.33,231186,NA,2014,French,France,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,412,412,4,3,Crime|Romance|Thriller,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,421,389
